Country,Year,Status,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,Polio,Total expenditure,Diphtheria , HIV/AIDS, thinness 5-9 years,Schooling,Hepatitis B_missing
Kuwait,2001.0,1.0,95.0,0.0,0.01,113.1997845,99.0,0.0,64.5,99.0,3.61,99.0,0.1,3.0,14.0,0.0
Qatar,2013.0,1.0,7.0,0.0,1.2,515.0734795,97.0,73.0,67.7,99.0,2.15,97.0,0.1,4.7,13.4,0.0
Latvia,2000.0,0.0,218.0,0.0,7.13,291.0170765,95.0,0.0,55.4,96.0,6.0,96.0,0.1,2.8,13.7,0.0
Belgium,2008.0,0.0,87.0,0.0,10.47,7191.051507,98.0,98.0,61.3,99.0,9.6,99.0,0.1,0.8,15.8,0.0
Yemen,2000.0,1.0,252.0,48.0,0.07,0.0,14.0,0.0,31.2,74.0,4.14,74.0,0.1,14.1,7.7,0.0
The former Yugoslav republic of Macedonia,2009.0,1.0,111.0,0.0,1.77,0.0,95.0,5.0,56.9,96.0,6.74,96.0,0.1,2.4,13.0,0.0
Peru,2010.0,1.0,14.0,10.0,4.72,69.43934508,93.0,0.0,52.2,92.0,5.3,93.0,0.2,1.1,13.3,0.0
Sierra Leone,2007.0,1.0,45.0,29.0,3.86,45.57108889,63.0,0.0,2.2,63.0,1.12,64.0,2.2,8.9,8.2,0.0
Botswana,2004.0,1.0,652.0,2.0,4.9,469.5823898,91.0,1.0,32.2,96.0,5.56,96.0,28.4,1.4,11.8,0.0
Turkmenistan,2006.0,1.0,245.0,6.0,2.71,29.27235366,98.0,48.0,41.3,98.0,2.9,98.0,0.1,3.3,10.4,0.0
United Republic of Tanzania,2001.0,1.0,46.0,110.0,4.09,0.0,89.0,11847.0,16.4,65.0,3.28,87.0,12.5,8.1,10.7,1.0
Sao Tome and Principe,2002.0,1.0,226.0,0.0,5.8,50.80181435,88.0,0.0,21.7,92.0,1.21,92.0,1.4,7.6,9.6,1.0
Croatia,2000.0,0.0,127.0,0.0,12.73,649.3909871,89.0,9.0,54.7,94.0,7.66,93.0,0.1,2.1,12.2,1.0
Kenya,2013.0,1.0,258.0,58.0,1.84,165.9304977,93.0,190.0,2.7,94.0,5.57,87.0,3.0,7.7,11.1,0.0
Democratic Republic of the Congo,2006.0,1.0,36.0,235.0,1.53,0.0,92.0,80123.0,17.3,62.0,3.39,62.0,2.0,11.1,11.5,1.0
Thailand,2015.0,1.0,148.0,8.0,6.41,0.0,99.0,154.0,33.6,99.0,5.73,99.0,0.1,7.7,13.6,0.0
Timor-Leste,2000.0,1.0,276.0,3.0,0.5,49.06967155,89.0,0.0,11.9,58.32175019491548,3.26,54.0,0.1,12.2,0.0,1.0
Lithuania,2003.0,0.0,22.0,0.0,11.29,80.99710054,95.0,1.0,57.8,91.0,6.46,94.0,0.1,3.2,15.8,0.0
Maldives,2006.0,1.0,88.0,0.0,1.62,659.8499118,98.0,47.0,18.7,98.0,7.37,98.0,0.1,14.5,12.0,0.0
Ghana,2013.0,1.0,254.0,38.0,1.64,28.66897829,9.0,319.0,27.3,91.0,4.63,9.0,0.9,6.4,11.5,0.0
Rwanda,2004.0,1.0,397.0,26.0,6.75,31.93566186,89.0,386.0,14.9,89.0,6.24,89.0,7.7,7.1,8.2,0.0
Côte d'Ivoire,2002.0,1.0,473.0,65.0,3.13,0.0,48.0,5882.0,2.4,7.0,4.47,64.0,6.9,7.7,11.0,0.0
Congo,2006.0,1.0,368.0,8.0,2.25,0.0,92.0,126.0,22.3,73.0,2.37,73.0,5.5,8.3,9.6,1.0
Ukraine,2014.0,1.0,23.0,4.0,8.06,5.663849328,22.0,0.0,6.7,45.0,7.1,23.0,0.2,2.4,15.2,0.0
New Zealand,2005.0,0.0,78.0,0.0,9.31,491.055852,87.0,20.0,62.1,89.0,8.25,89.0,0.1,0.3,18.9,0.0
Gambia,2010.0,1.0,284.0,3.0,3.48,0.0,97.0,2.0,24.1,97.0,5.75,97.0,2.1,8.1,8.8,0.0
Kiribati,2013.0,1.0,22.0,0.0,0.53,137.2591943,95.0,0.0,76.7,91.0,1.15,95.0,0.1,0.1,11.9,0.0
Liberia,2015.0,1.0,259.0,8.0,3.72,0.0,52.0,1060.0,27.3,52.0,5.73,52.0,0.9,6.4,9.9,0.0
Swaziland,2007.0,1.0,51.0,3.0,5.55,43.3664999,92.0,0.0,28.5,88.0,7.5,87.0,40.7,6.7,10.5,0.0
Chile,2012.0,1.0,84.0,2.0,6.76,2260.777642,9.0,0.0,61.8,9.0,7.24,9.0,0.1,0.8,15.5,0.0
Serbia,2000.0,1.0,141.0,1.0,7.38,11.85928108,89.0,38.0,51.2,98.0,6.53,95.0,0.1,2.9,13.0,1.0
Uganda,2007.0,1.0,41.0,88.0,9.65,6.002527685,73.0,3776.0,15.2,7.0,9.76,73.0,8.4,6.3,10.3,0.0
Belize,2008.0,1.0,181.0,0.0,7.22,51.25232422,94.0,0.0,45.7,94.0,5.9,94.0,0.1,3.4,12.8,0.0
Mauritania,2001.0,1.0,229.0,7.0,0.01,28.782245,89.0,1398.0,21.7,75.0,4.34,75.0,1.2,1.5,6.5,1.0
Pakistan,2003.0,1.0,185.0,366.0,0.01,24.23455671,63.0,4740.0,17.9,69.0,2.61,67.0,0.1,22.0,5.6,0.0
Brazil,2014.0,1.0,144.0,44.0,7.32,83.16465362,96.0,876.0,55.3,96.0,8.32,93.0,0.1,2.7,15.2,0.0
Barbados,2015.0,1.0,98.0,0.0,8.82,0.0,97.0,0.0,54.5,97.0,5.73,97.0,0.1,3.7,15.3,0.0
Suriname,2010.0,1.0,19.0,0.0,5.26,99.08095375,86.0,0.0,54.8,96.0,5.81,96.0,0.5,3.4,12.3,0.0
Egypt,2004.0,1.0,176.0,57.0,0.16,0.0,97.0,80.0,52.9,97.0,5.21,97.0,0.1,3.2,11.2,0.0
Kyrgyzstan,2001.0,1.0,217.0,4.0,2.62,0.0,57.0,17.0,36.0,99.0,4.79,99.0,0.1,3.6,11.8,0.0
Sri Lanka,2006.0,1.0,145.0,4.0,1.96,120.2471713,98.0,0.0,17.2,98.0,4.6,98.0,0.1,15.5,13.1,0.0
Mozambique,2010.0,1.0,47.0,69.0,0.96,5.743393664,74.0,2321.0,2.5,73.0,5.38,74.0,10.8,3.6,9.3,0.0
Angola,2006.0,1.0,381.0,90.0,5.84,25.08688824,92.0,765.0,18.2,36.0,4.54,34.0,2.5,9.7,7.2,1.0
France,2011.0,1.0,83.0,3.0,11.8,683.9190568,74.0,14949.0,6.6,99.0,11.33,99.0,0.1,0.6,16.1,0.0
Zimbabwe,2010.0,1.0,527.0,29.0,5.21,53.30858081,9.0,9696.0,29.4,89.0,5.37,89.0,15.7,7.0,10.0,0.0
China,2014.0,1.0,86.0,171.0,5.78,109.8743903,99.0,52628.0,31.9,99.0,5.55,99.0,0.1,3.0,13.1,0.0
Uganda,2011.0,1.0,347.0,76.0,10.22,94.49686776,82.0,3312.0,16.7,82.0,9.9,82.0,6.8,5.9,10.7,0.0
Belarus,2010.0,1.0,222.0,0.0,14.44,8.49409518,96.0,1.0,59.3,99.0,5.55,98.0,0.1,2.2,15.5,0.0
Mali,2010.0,1.0,273.0,54.0,0.6,9.585584394,72.0,1719.0,2.7,77.0,6.35,73.0,1.5,8.5,7.3,0.0
Djibouti,2006.0,1.0,39.0,2.0,1.02,121.4812077,92.0,49.0,3.6,72.0,7.5,72.0,3.7,5.7,4.3,1.0
Equatorial Guinea,2002.0,1.0,334.0,3.0,6.01,234.7874207,88.0,24.0,19.1,44.0,2.5,36.0,2.9,1.3,8.2,1.0
Germany,2006.0,0.0,84.0,3.0,11.76,6407.535954,87.0,2307.0,58.0,94.0,1.34,96.0,0.1,1.1,16.5,0.0
Liberia,2005.0,1.0,316.0,12.0,4.19,22.39648813,92.0,8.0,22.0,66.0,8.4,6.0,3.1,8.3,10.1,1.0
Ukraine,2005.0,1.0,278.0,5.0,7.31,217.4345257,97.0,2392.0,56.4,95.0,6.41,96.0,0.9,2.8,14.5,0.0
Tunisia,2006.0,1.0,12.0,3.0,1.46,420.1153538,99.0,3.0,53.1,99.0,5.64,99.0,0.1,6.3,14.2,0.0
Democratic People's Republic of Korea,2012.0,1.0,149.0,7.0,3.61,0.0,96.0,0.0,31.3,99.0,5.73,96.0,0.1,5.1,12.45,0.0
Burundi,2007.0,1.0,355.0,24.0,4.54,1.72659515,99.0,43.0,14.8,93.0,1.3,99.0,3.4,8.0,7.2,0.0
Antigua and Barbuda,2010.0,1.0,138.0,0.0,7.84,1983.956937,98.0,0.0,44.4,99.0,5.63,98.0,0.1,3.3,14.1,0.0
Turkey,2010.0,1.0,116.0,21.0,1.49,32.78235828,96.0,7.0,61.9,97.0,5.61,97.0,0.1,4.7,13.0,0.0
Equatorial Guinea,2007.0,1.0,339.0,3.0,6.86,1024.519543,92.0,5.0,2.9,54.0,2.25,41.0,5.9,9.5,9.0,1.0
Malaysia,2012.0,1.0,129.0,3.0,0.53,101.609245,97.0,1868.0,37.4,97.0,4.1,97.0,0.1,7.7,12.9,0.0
India,2012.0,1.0,19.0,1100.0,3.1,64.96964491,73.0,18668.0,17.0,79.0,4.39,82.0,0.2,27.6,11.3,0.0
Iceland,2004.0,0.0,65.0,0.0,6.79,8506.101443,91.0,0.0,56.5,99.0,9.59,99.0,0.1,0.9,18.3,1.0
Somalia,2003.0,1.0,344.0,48.0,0.01,0.0,86.0,8257.0,19.0,4.0,5.73,4.0,0.9,7.5,11.149999999999999,1.0
Congo,2003.0,1.0,417.0,9.0,2.45,0.0,86.0,3712.0,2.7,5.0,2.61,5.0,6.8,8.8,9.4,1.0
Denmark,2005.0,0.0,92.0,0.0,11.28,7627.412444,92.0,2.0,55.0,93.0,9.77,93.0,0.1,1.0,16.6,1.0
Ireland,2008.0,0.0,75.0,0.0,12.66,9528.230574,92.0,57.0,57.4,93.0,8.64,93.0,0.1,0.2,17.9,1.0
Namibia,2010.0,1.0,299.0,3.0,7.58,719.5535161,83.0,3138.0,31.8,83.0,7.89,83.0,6.2,1.4,11.4,0.0
Panama,2001.0,1.0,124.0,2.0,5.43,7.320514461,98.0,0.0,46.9,95.0,7.72,99.0,0.1,2.3,12.4,0.0
Kazakhstan,2008.0,1.0,258.0,8.0,7.6,708.3285785,99.0,20.0,47.9,99.0,3.65,99.0,0.1,2.5,14.6,0.0
Ecuador,2012.0,1.0,127.0,7.0,3.92,41.88087712,88.0,72.0,52.1,85.0,6.48,87.0,0.1,1.2,13.3,0.0
The former Yugoslav republic of Macedonia,2015.0,1.0,12.0,0.0,1.13,0.0,92.0,1.0,6.3,92.0,5.73,91.0,0.1,2.1,12.9,0.0
Oman,2009.0,1.0,18.0,1.0,0.56,1040.629462,98.0,19.0,51.5,96.0,2.83,98.0,0.1,6.8,12.4,0.0
Mongolia,2004.0,1.0,284.0,2.0,1.75,73.24150483,98.0,0.0,41.3,99.0,5.99,99.0,0.1,2.4,11.2,0.0
Benin,2008.0,1.0,278.0,25.0,1.28,7.615430126,75.0,928.0,22.0,77.0,4.2,75.0,1.8,8.0,9.1,0.0
Solomon Islands,2013.0,1.0,182.0,0.0,0.99,24.73328608,94.0,0.0,48.9,99.0,5.42,94.0,0.1,1.2,9.5,0.0
Dominican Republic,2002.0,1.0,189.0,7.0,6.43,4.67359227,63.0,0.0,45.1,74.0,5.79,82.0,2.4,3.6,12.3,0.0
Somalia,2007.0,1.0,34.0,52.0,0.01,0.0,92.0,1149.0,2.7,4.0,5.73,4.0,0.9,7.1,11.7,1.0
Madagascar,2014.0,1.0,225.0,29.0,0.87,5.339065673,73.0,3.0,2.0,73.0,3.4,73.0,0.3,7.1,10.3,0.0
Paraguay,2004.0,1.0,165.0,3.0,6.2,20.60083027,9.0,0.0,42.0,92.0,5.78,92.0,0.2,2.2,12.1,0.0
Uganda,2003.0,1.0,53.0,109.0,10.16,4.426792406,44.0,29429.0,13.9,57.0,7.54,59.0,9.4,6.7,11.5,0.0
Comoros,2011.0,1.0,241.0,2.0,0.12,59.6596497,83.0,3.0,22.1,85.0,6.1,83.0,0.2,6.8,10.6,0.0
Fiji,2004.0,1.0,218.0,0.0,1.63,43.99452464,99.0,37.0,54.2,96.0,3.61,95.0,0.1,3.9,13.4,0.0
Venezuela (Bolivarian Republic of),2003.0,1.0,172.0,10.0,6.3,0.0,72.0,0.0,55.3,86.0,4.93,68.0,0.1,1.6,11.6,0.0
Trinidad and Tobago,2001.0,1.0,194.0,0.0,4.55,516.7112481,89.0,0.0,34.4,91.0,4.4,91.0,1.2,7.1,11.8,1.0
Côte d'Ivoire,2007.0,1.0,443.0,61.0,2.58,0.0,76.0,5.0,23.2,75.0,6.35,76.0,5.3,6.7,11.7,0.0
Canada,2003.0,1.0,78.0,2.0,7.7,4687.845565,14.0,15.0,6.0,88.0,9.54,91.0,0.1,0.4,15.8,0.0
Antigua and Barbuda,2003.0,1.0,151.0,0.0,7.16,1158.065259,99.0,0.0,4.1,99.0,4.53,99.0,0.1,3.5,0.0,0.0
Nepal,2010.0,1.0,178.0,23.0,0.24,84.62302524,82.0,190.0,16.4,83.0,6.43,82.0,0.2,17.2,11.1,0.0
Croatia,2006.0,0.0,113.0,0.0,11.83,1555.651986,92.0,1.0,58.1,96.0,6.95,96.0,0.1,1.8,13.9,1.0
Central African Republic,2005.0,1.0,511.0,17.0,1.5,40.92207976,92.0,471.0,18.2,47.0,4.29,54.0,11.2,9.7,5.9,1.0
United Kingdom of Great Britain and Northern Ireland,2009.0,0.0,78.0,4.0,10.79,0.0,93.0,1212.0,63.1,93.0,9.81,93.0,0.1,0.5,15.8,1.0
Slovenia,2004.0,0.0,113.0,0.0,10.0,235.3785281,91.0,0.0,53.5,94.0,8.47,94.0,0.1,2.0,16.6,1.0
Kuwait,2000.0,1.0,96.0,0.0,0.01,959.925862,95.0,6.0,64.0,94.0,2.51,98.0,0.1,3.1,14.1,0.0
Finland,2015.0,1.0,76.0,0.0,8.8,0.0,93.0,2.0,62.1,97.0,5.73,97.0,0.1,0.8,17.0,1.0
Latvia,2005.0,0.0,216.0,0.0,9.92,86.9255399,99.0,2.0,57.0,99.0,6.37,99.0,0.1,2.5,15.9,0.0
Sweden,2004.0,0.0,7.0,0.0,6.6,5793.363644,91.0,5.0,54.9,99.0,9.9,99.0,0.1,1.3,16.0,1.0
Madagascar,2011.0,1.0,241.0,31.0,0.97,78.79967196,73.0,0.0,18.5,73.0,4.24,73.0,0.4,7.4,10.2,0.0
Costa Rica,2009.0,1.0,96.0,1.0,4.07,24.88720369,87.0,0.0,54.4,8.0,9.69,86.0,0.1,1.8,13.1,0.0
Iceland,2006.0,0.0,61.0,0.0,7.2,1003.139804,92.0,0.0,57.4,97.0,8.96,97.0,0.1,0.9,18.1,1.0
Trinidad and Tobago,2003.0,1.0,191.0,0.0,5.53,78.72216127,76.0,0.0,36.0,91.0,5.13,91.0,0.5,6.9,12.0,0.0
Jordan,2013.0,1.0,114.0,4.0,0.4,546.6235156,98.0,120.0,64.0,98.0,7.23,98.0,0.1,3.9,13.1,0.0
Cameroon,2013.0,1.0,364.0,48.0,6.19,63.07890158,89.0,760.0,27.8,88.0,4.29,89.0,4.0,5.8,10.4,0.0
