Country,Year,Status,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,Polio,Total expenditure,Diphtheria , HIV/AIDS, thinness 5-9 years,Schooling,Hepatitis B_missing
Japan,2011.0,0.0,64.0,3.0,7.39,9498.729062,93.0,434.0,27.4,96.0,1.7,97.0,0.1,1.6,15.1,1.0
Côte d'Ivoire,2008.0,1.0,437.0,60.0,2.69,0.0,74.0,12.0,23.8,58.0,6.21,74.0,4.1,6.6,11.9,0.0
Kenya,2015.0,1.0,249.0,54.0,1.84,0.0,89.0,95.0,22.0,83.0,5.73,89.0,2.8,7.6,11.1,0.0
Dominican Republic,2000.0,1.0,176.0,7.0,6.58,44.79247812,68.0,253.0,43.1,71.0,5.9,78.0,2.5,3.7,12.2,0.0
Lesotho,2001.0,1.0,586.0,5.0,2.86,38.57187011,89.0,217.0,25.4,78.0,7.53,78.0,31.2,11.1,10.3,1.0
Lesotho,2013.0,1.0,518.0,4.0,2.39,153.3443147,93.0,516.0,31.4,9.0,11.7,93.0,9.6,5.9,11.1,0.0
Tunisia,2014.0,1.0,12.0,3.0,1.39,604.8701316,98.0,15.0,6.2,98.0,7.0,98.0,0.1,6.4,14.7,0.0
Cambodia,2008.0,1.0,199.0,16.0,2.24,53.10009046,91.0,4211.0,15.3,91.0,5.55,91.0,0.7,11.4,10.5,0.0
Denmark,2007.0,0.0,93.0,0.0,10.99,9703.068121,92.0,2.0,55.9,87.0,9.99,87.0,0.1,0.9,16.7,1.0
Morocco,2013.0,1.0,97.0,18.0,0.45,179.8598949,99.0,92.0,56.5,99.0,5.94,99.0,0.1,6.2,12.1,0.0
Maldives,2009.0,1.0,75.0,0.0,1.59,100.503021,98.0,6.0,21.2,98.0,9.22,98.0,0.1,14.2,11.8,0.0
Mauritania,2007.0,1.0,219.0,8.0,0.02,7.35400072,74.0,11.0,25.5,75.0,3.54,75.0,1.3,9.1,7.4,0.0
Nepal,2014.0,1.0,158.0,18.0,0.27,8.523486403,92.0,1279.0,18.5,92.0,5.8,92.0,0.1,16.3,12.4,0.0
Libya,2009.0,1.0,132.0,2.0,0.01,63.55170297,98.0,329.0,59.0,98.0,3.16,98.0,0.1,5.4,14.6,0.0
Djibouti,2002.0,1.0,322.0,2.0,1.03,13.46662004,88.0,50.0,29.0,62.0,5.45,62.0,4.3,6.0,3.3,1.0
Georgia,2013.0,1.0,128.0,1.0,5.91,180.3787034,96.0,7872.0,54.4,94.0,7.25,93.0,0.1,2.8,13.5,0.0
Guatemala,2003.0,1.0,24.0,15.0,2.45,249.3262948,86.0,0.0,42.4,84.0,6.88,84.0,0.4,1.4,9.0,1.0
Czechia,2008.0,0.0,16.0,0.0,13.25,0.0,99.0,2.0,62.6,99.0,6.82,99.0,0.1,2.0,15.8,0.0
Maldives,2007.0,1.0,82.0,0.0,1.78,6.491488598,98.0,20.0,19.5,98.0,6.64,98.0,0.1,14.4,11.9,0.0
Cambodia,2000.0,1.0,274.0,27.0,1.51,0.328418056,89.0,12237.0,12.1,62.0,5.87,59.0,2.1,11.9,7.2,1.0
Mongolia,2011.0,1.0,235.0,1.0,0.01,257.8403154,99.0,0.0,48.0,99.0,4.45,99.0,0.1,2.3,14.6,0.0
Malta,2003.0,0.0,71.0,0.0,6.7,1678.392773,89.0,4.0,63.9,94.0,8.6,94.0,0.1,0.7,13.8,0.0
Somalia,2013.0,1.0,318.0,51.0,0.01,0.0,42.0,3173.0,23.3,47.0,5.73,42.0,0.8,6.6,12.6,0.0
Chad,2000.0,1.0,44.0,41.0,0.25,21.52701616,89.0,3546.0,13.9,3.0,6.28,36.0,4.6,11.4,4.7,1.0
Micronesia (Federated States of),2011.0,1.0,169.0,0.0,1.89,0.0,83.0,0.0,67.0,83.0,13.76,84.0,0.1,0.2,11.7,0.0
Italy,2000.0,0.0,77.0,3.0,9.78,31.50582204,94.0,1457.0,55.0,97.0,7.91,87.0,0.1,0.5,14.8,0.0
Solomon Islands,2007.0,1.0,2.0,0.0,0.85,28.90135229,9.0,0.0,43.8,93.0,6.42,9.0,0.1,1.2,9.0,0.0
Bolivia (Plurinational State of),2001.0,1.0,238.0,14.0,2.2,0.0,77.0,0.0,43.3,71.0,6.31,71.0,0.1,1.4,13.7,0.0
Gambia,2011.0,1.0,277.0,3.0,3.41,0.0,96.0,0.0,24.8,95.0,6.24,96.0,1.8,7.9,8.7,0.0
Jordan,2000.0,1.0,133.0,4.0,0.49,227.296617,93.0,32.0,54.0,94.0,9.65,91.0,0.1,4.0,12.6,0.0
Saudi Arabia,2006.0,1.0,1.0,9.0,0.08,1395.454965,96.0,807.0,6.9,96.0,3.55,96.0,0.1,7.3,12.5,0.0
Solomon Islands,2002.0,1.0,22.0,0.0,1.08,156.2847968,75.0,0.0,39.6,78.0,6.9,78.0,0.1,1.4,7.3,0.0
Sudan,2000.0,1.0,284.0,71.0,1.76,30.86000992,89.0,2875.0,21.814769525205918,62.0,3.23,62.0,0.1,8.380388735459348,5.5,1.0
Timor-Leste,2013.0,1.0,158.0,2.0,0.5,3.379874844,82.0,4.0,16.6,82.0,1.29,82.0,0.1,11.2,12.5,0.0
Mauritius,2009.0,1.0,166.0,0.0,2.83,624.2361828,99.0,15.0,3.2,99.0,4.97,99.0,0.1,7.3,13.8,0.0
Uzbekistan,2014.0,1.0,184.0,16.0,2.83,0.442802404,99.0,8.0,43.9,99.0,5.84,99.0,0.1,3.1,12.1,0.0
Peru,2005.0,1.0,148.0,13.0,4.44,411.5645653,94.0,0.0,48.8,66.0,4.72,77.0,0.4,1.3,13.0,0.0
Panama,2007.0,1.0,124.0,1.0,6.16,76.2508038,85.0,0.0,51.9,84.0,6.31,85.0,0.2,2.0,12.9,0.0
Burkina Faso,2005.0,1.0,313.0,48.0,4.88,8.769989329,92.0,253.0,14.2,94.0,6.87,82.0,2.3,9.8,4.3,1.0
Nicaragua,2007.0,1.0,173.0,3.0,3.83,253.0007812,93.0,0.0,47.9,93.0,6.91,93.0,0.2,1.9,11.0,0.0
Vanuatu,2000.0,1.0,18.0,0.0,1.21,21.90075232,7.0,9.0,41.1,67.0,3.28,71.0,0.1,1.7,9.6,0.0
Niger,2011.0,1.0,241.0,50.0,0.15,32.22493445,75.0,771.0,17.7,4.0,6.66,75.0,0.7,1.3,4.8,0.0
Angola,2012.0,1.0,358.0,72.0,8.24,256.1225243,75.0,4458.0,21.5,75.0,3.3,75.0,2.6,8.6,10.3,0.0
Malawi,2011.0,1.0,441.0,32.0,1.23,13.77617463,97.0,26.0,18.0,97.0,11.67,97.0,11.2,6.6,10.6,0.0
Spain,2010.0,0.0,64.0,1.0,9.78,578.7417172,97.0,302.0,63.5,97.0,9.56,97.0,0.1,0.5,16.4,0.0
Syrian Arab Republic,2015.0,1.0,293.0,6.0,0.76,0.0,41.0,45.0,57.1,5.0,5.73,41.0,0.1,6.1,9.0,0.0
Burundi,2008.0,1.0,35.0,23.0,4.33,15.99415192,92.0,173.0,15.2,89.0,7.86,92.0,2.9,7.9,7.9,0.0
Slovakia,2000.0,0.0,147.0,0.0,11.06,0.0,98.0,0.0,5.7,98.0,5.5,99.0,0.1,1.7,13.0,0.0
Jordan,2005.0,1.0,127.0,4.0,0.55,27.44252286,95.0,28.0,57.8,95.0,8.88,95.0,0.1,3.8,13.8,0.0
Bosnia and Herzegovina,2004.0,1.0,99.0,0.0,4.25,3.479918859,36.0,28.0,49.9,87.0,9.4,84.0,0.1,3.0,12.3,0.0
Chile,2015.0,1.0,82.0,2.0,7.16,0.0,97.0,9.0,63.8,96.0,5.73,96.0,0.1,0.8,16.3,0.0
Lebanon,2006.0,1.0,1.0,1.0,1.82,534.5795695,78.0,956.0,61.4,75.0,8.83,78.0,0.1,4.6,13.2,0.0
Estonia,2010.0,1.0,137.0,0.0,14.97,1802.017593,94.0,0.0,57.6,94.0,6.25,94.0,0.1,2.0,16.2,0.0
Uganda,2005.0,1.0,446.0,99.0,10.09,44.52614001,64.0,22.0,14.5,59.0,9.36,64.0,8.7,6.5,10.9,0.0
China,2011.0,1.0,91.0,215.0,5.63,91.26749779,99.0,9943.0,29.0,99.0,5.3,99.0,0.1,3.5,12.8,0.0
Tunisia,2013.0,1.0,13.0,3.0,1.29,594.6453102,98.0,16.0,59.3,98.0,7.26,98.0,0.1,6.3,14.7,0.0
Brazil,2013.0,1.0,146.0,46.0,7.24,916.270845,96.0,220.0,54.5,96.0,8.48,97.0,0.1,2.7,14.2,0.0
Oman,2002.0,1.0,13.0,1.0,0.54,585.9170945,99.0,5.0,47.3,99.0,3.18,99.0,0.1,6.8,11.0,0.0
Panama,2011.0,1.0,121.0,1.0,6.9,119.2124275,87.0,4.0,54.9,91.0,7.5,87.0,0.1,1.9,12.9,0.0
Antigua and Barbuda,2012.0,1.0,134.0,0.0,8.18,2156.229842,98.0,0.0,45.7,97.0,5.39,98.0,0.2,3.3,13.8,0.0
Malta,2010.0,0.0,62.0,0.0,7.91,278.0687051,75.0,0.0,67.6,76.0,8.3,76.0,0.1,0.7,14.6,0.0
Suriname,2012.0,1.0,178.0,0.0,5.73,1168.324095,84.0,0.0,56.3,84.0,6.9,84.0,0.9,3.4,12.7,0.0
Mongolia,2002.0,1.0,263.0,2.0,2.43,55.60878216,98.0,1205.0,39.8,98.0,5.81,98.0,0.1,2.5,10.1,0.0
Poland,2012.0,0.0,125.0,2.0,10.81,230.040097,97.0,71.0,59.7,95.0,6.62,99.0,0.1,2.1,15.3,0.0
Namibia,2014.0,1.0,242.0,2.0,7.84,751.3982719,88.0,477.0,34.9,88.0,8.93,88.0,2.2,8.5,11.7,0.0
Iran (Islamic Republic of),2010.0,1.0,16.0,22.0,0.03,0.0,99.0,538.0,53.6,99.0,8.2,99.0,0.1,8.0,12.9,0.0
Cyprus,2008.0,0.0,62.0,0.0,12.01,239.6409938,93.0,1.0,56.8,97.0,6.89,97.0,0.1,1.0,13.7,0.0
Chile,2002.0,1.0,11.0,2.0,6.06,675.7808443,88.0,0.0,55.4,97.0,6.48,97.0,0.1,1.0,13.9,1.0
Czechia,2010.0,0.0,99.0,0.0,12.69,0.0,99.0,0.0,63.6,99.0,7.43,99.0,0.1,2.0,15.9,0.0
Djibouti,2012.0,1.0,263.0,1.0,0.52,217.2125786,81.0,709.0,33.2,81.0,8.95,81.0,1.9,5.5,6.3,0.0
Spain,2002.0,0.0,83.0,2.0,12.26,228.3543024,82.0,67.0,58.8,98.0,7.25,98.0,0.1,0.5,15.7,0.0
Luxembourg,2012.0,0.0,7.0,0.0,11.34,2284.58215,94.0,2.0,6.1,99.0,7.18,99.0,0.1,0.9,13.9,0.0
Brunei Darussalam,2015.0,1.0,78.0,0.0,0.97,0.0,99.0,4.0,41.2,99.0,5.73,99.0,0.1,5.1,14.9,0.0
Kazakhstan,2007.0,1.0,288.0,8.0,7.44,499.730412,94.0,13.0,47.3,94.0,3.19,93.0,0.1,2.5,14.7,0.0
Liberia,2000.0,1.0,39.0,14.0,4.46,12.19709744,89.0,5977.0,2.2,56.0,5.91,46.0,3.1,9.2,8.7,1.0
Iran (Islamic Republic of),2011.0,1.0,93.0,22.0,0.03,0.0,99.0,73.0,54.8,99.0,7.12,99.0,0.1,8.1,13.1,0.0
Philippines,2006.0,1.0,219.0,63.0,4.08,121.3625467,77.0,9.0,2.6,88.0,3.95,88.0,0.1,9.7,11.5,0.0
Solomon Islands,2001.0,1.0,227.0,0.0,0.7,325.1114746,83.0,0.0,38.7,88.0,6.44,84.0,0.1,1.4,6.6,0.0
Norway,2006.0,0.0,7.0,0.0,6.47,12829.25408,92.0,0.0,57.0,94.0,8.43,94.0,0.1,0.7,17.5,1.0
Russian Federation,2012.0,1.0,237.0,14.0,10.99,178.8225911,97.0,2123.0,58.7,98.0,6.88,97.0,0.3,2.4,14.3,0.0
Chad,2010.0,1.0,364.0,46.0,0.5,43.57328908,39.0,194.0,17.1,43.0,2.95,39.0,4.1,9.3,6.7,0.0
Montenegro,2008.0,1.0,121.0,0.0,6.17,709.1311228,93.0,0.0,57.8,95.0,6.13,95.0,0.1,2.1,14.2,0.0
Bosnia and Herzegovina,2011.0,1.0,92.0,0.0,4.64,7.959131146,88.0,10.0,53.7,89.0,9.71,88.0,0.1,2.5,13.4,0.0
Zimbabwe,2013.0,1.0,399.0,25.0,6.39,10.66670728,95.0,0.0,3.8,95.0,6.88,95.0,6.8,6.0,10.4,0.0
Serbia,2015.0,1.0,121.0,1.0,9.09,0.0,94.0,383.0,6.0,95.0,5.73,95.0,0.1,2.0,14.4,0.0
Equatorial Guinea,2013.0,1.0,327.0,3.0,10.72,156.3907685,93.0,321.0,23.5,3.0,3.73,3.0,5.7,8.6,9.2,1.0
Viet Nam,2013.0,1.0,129.0,28.0,4.0,0.0,59.0,1123.0,16.0,93.0,7.17,59.0,0.1,14.9,12.3,0.0
Madagascar,2010.0,1.0,248.0,32.0,1.03,76.60442169,7.0,1.0,18.0,7.0,4.86,7.0,0.5,7.5,10.2,0.0
Bangladesh,2004.0,1.0,158.0,185.0,0.01,4.11469667,11.0,9743.0,12.0,88.0,2.62,99.0,0.1,2.7,8.1,0.0
Spain,2011.0,0.0,63.0,1.0,9.62,4873.8188,97.0,3802.0,64.1,97.0,9.48,97.0,0.1,0.5,16.9,0.0
Belize,2015.0,1.0,175.0,0.0,6.58,0.0,94.0,0.0,5.9,94.0,5.73,94.0,0.2,3.4,12.8,0.0
Canada,2013.0,1.0,67.0,2.0,8.2,9733.228019,55.0,83.0,65.8,91.0,1.67,91.0,0.1,0.5,15.9,0.0
Congo,2011.0,1.0,285.0,7.0,3.82,0.0,7.0,315.0,25.0,69.0,2.79,82.0,3.5,7.6,10.7,0.0
United Arab Emirates,2005.0,1.0,92.0,1.0,1.79,3427.320332,92.0,29.0,56.6,94.0,2.32,94.0,0.1,4.9,12.6,0.0
Australia,2003.0,0.0,71.0,1.0,9.97,3829.550928,95.0,91.0,6.3,92.0,8.32,93.0,0.1,0.7,20.6,0.0
Switzerland,2012.0,0.0,54.0,0.0,9.86,18379.32974,94.0,61.0,56.2,96.0,11.59,96.0,0.1,0.3,15.7,1.0
Romania,2007.0,0.0,154.0,3.0,10.6,919.1673438,99.0,353.0,55.0,96.0,5.21,96.0,0.1,3.6,14.1,0.0
Lao People's Democratic Republic,2003.0,1.0,259.0,12.0,3.41,0.0,5.0,1810.0,13.8,52.0,4.91,49.0,0.1,1.3,8.3,0.0
Croatia,2005.0,0.0,116.0,0.0,11.59,167.2319899,92.0,2.0,57.5,96.0,6.89,96.0,0.1,1.8,13.6,1.0
Democratic People's Republic of Korea,2014.0,1.0,142.0,6.0,3.35,0.0,93.0,3.0,32.4,99.0,5.73,93.0,0.1,4.9,12.6,0.0
Viet Nam,2015.0,1.0,127.0,28.0,4.09,0.0,97.0,256.0,17.5,97.0,5.73,97.0,0.1,14.5,12.6,0.0
Seychelles,2008.0,1.0,184.0,0.0,6.33,701.8526364,99.0,0.0,31.8,99.0,2.64,99.0,0.1,6.3,13.2,0.0
Cabo Verde,2003.0,1.0,144.0,0.0,4.16,209.0865,66.0,0.0,23.2,93.0,5.0,92.0,0.9,8.9,11.3,0.0
Maldives,2005.0,1.0,93.0,0.0,1.47,620.9518909,98.0,1395.0,18.0,98.0,9.52,98.0,0.1,14.5,12.1,0.0
Suriname,2009.0,1.0,196.0,0.0,5.13,885.0739766,87.0,0.0,54.1,85.0,6.14,87.0,0.6,3.4,12.1,0.0
Egypt,2006.0,1.0,175.0,55.0,0.18,0.0,98.0,953.0,54.2,98.0,5.24,98.0,0.1,3.1,11.5,0.0
Georgia,2015.0,1.0,129.0,1.0,6.13,0.0,94.0,431.0,56.2,91.0,5.73,94.0,0.1,2.8,13.9,0.0
Trinidad and Tobago,2008.0,1.0,185.0,0.0,6.41,1902.693048,9.0,0.0,4.2,91.0,4.4,9.0,0.3,6.4,12.4,0.0
Algeria,2015.0,1.0,19.0,21.0,0.53,0.0,95.0,63.0,59.5,95.0,5.73,95.0,0.1,5.8,14.4,0.0
Morocco,2012.0,1.0,99.0,19.0,0.55,19.15853732,99.0,668.0,55.5,99.0,6.15,99.0,0.1,6.2,11.6,0.0
Micronesia (Federated States of),2005.0,1.0,178.0,0.0,1.9,0.0,91.0,0.0,63.6,94.0,12.11,94.0,0.1,0.2,10.7,0.0
Sierra Leone,2013.0,1.0,47.0,23.0,3.78,1.321464076,92.0,15.0,23.3,92.0,11.59,92.0,0.8,7.6,9.3,0.0
Japan,2001.0,0.0,72.0,4.0,8.03,5486.51208,89.0,22552.0,22.5,81.0,7.75,95.0,0.1,1.4,14.6,1.0
Norway,2008.0,0.0,67.0,0.0,6.75,1707.130633,92.0,4.0,58.0,94.0,8.4,94.0,0.1,0.7,17.6,1.0
Kuwait,2010.0,1.0,86.0,1.0,0.01,2009.575605,99.0,13.0,68.4,98.0,2.76,98.0,0.1,3.2,13.5,0.0
France,2001.0,1.0,13.0,3.0,13.89,3451.185079,28.0,0.0,55.2,98.0,9.89,97.0,0.1,0.6,15.6,0.0
Kazakhstan,2003.0,1.0,282.0,8.0,6.58,23.43400762,99.0,24.0,45.3,99.0,3.7,99.0,0.1,2.6,13.1,0.0
Greece,2002.0,1.0,81.0,1.0,8.09,160.8897265,91.0,5.0,58.6,92.0,8.72,92.0,0.1,0.8,14.6,0.0
Israel,2015.0,1.0,58.0,0.0,2.62,0.0,96.0,80.0,64.9,95.0,5.73,95.0,0.1,1.1,16.0,0.0
Libya,2010.0,1.0,132.0,2.0,0.01,52.50394196,98.0,0.0,59.9,98.0,3.5,98.0,0.1,5.4,14.3,0.0
Samoa,2005.0,1.0,16.0,0.0,3.63,287.4671305,41.0,0.0,69.7,55.0,4.47,49.0,0.1,0.2,12.6,0.0
India,2004.0,1.0,214.0,1600.0,1.2,27.33800857,6.0,55443.0,13.0,58.0,4.22,63.0,0.3,28.2,9.2,0.0
Israel,2009.0,1.0,63.0,1.0,2.55,508.6645438,98.0,5.0,62.6,96.0,7.46,96.0,0.1,1.1,15.6,0.0
Malaysia,2013.0,1.0,128.0,3.0,0.53,110.6779711,96.0,195.0,38.5,97.0,4.2,97.0,0.1,7.6,12.9,0.0
Swaziland,2012.0,1.0,412.0,2.0,5.2,720.2333929,95.0,0.0,3.7,92.0,8.76,95.0,12.2,4.9,11.3,0.0
Austria,2002.0,0.0,9.0,0.0,12.5,3979.057728,81.0,0.0,51.2,82.0,1.27,83.0,0.1,1.9,16.1,0.0
Mozambique,2013.0,1.0,46.0,62.0,1.16,5.813338496,78.0,8.0,21.8,78.0,5.9,78.0,5.1,3.5,9.1,0.0
New Zealand,2015.0,0.0,66.0,0.0,8.7,0.0,92.0,10.0,67.5,92.0,5.73,92.0,0.1,0.3,19.2,0.0
Republic of Moldova,2000.0,1.0,235.0,1.0,9.89,0.0,92.0,687.0,46.5,97.0,6.65,95.0,0.1,3.7,10.649999999999999,0.0
Guinea-Bissau,2000.0,1.0,3.0,5.0,2.84,6.699418747,89.0,0.0,17.4,52.0,4.94,49.0,3.1,1.2,6.4,1.0
United Arab Emirates,2003.0,1.0,98.0,1.0,1.74,277.1818332,92.0,42.0,56.8,94.0,2.65,94.0,0.1,5.0,12.3,0.0
Papua New Guinea,2004.0,1.0,314.0,11.0,0.58,158.001946,6.0,1385.0,4.4,59.0,8.39,62.0,1.5,1.4,7.6,0.0
Spain,2012.0,0.0,61.0,1.0,9.35,4255.781693,96.0,1204.0,64.8,97.0,9.39,97.0,0.1,0.5,17.2,0.0
United States of America,2004.0,0.0,111.0,28.0,8.48,0.0,92.0,37.0,63.1,92.0,15.14,96.0,0.1,0.6,15.6,0.0
Uruguay,2012.0,1.0,118.0,0.0,5.77,339.7190493,95.0,0.0,62.3,95.0,8.74,95.0,0.1,1.5,15.5,0.0
Thailand,2008.0,1.0,162.0,11.0,5.92,609.9511632,98.0,7790.0,25.7,99.0,3.92,99.0,0.3,8.6,12.9,0.0
Slovenia,2003.0,0.0,119.0,0.0,11.58,203.3252124,86.0,0.0,52.9,95.0,8.77,95.0,0.1,2.1,16.1,1.0
Madagascar,2000.0,1.0,283.0,44.0,1.16,35.66125056,89.0,35256.0,13.9,58.0,5.8,57.0,0.6,8.6,8.0,1.0
Philippines,2000.0,1.0,219.0,69.0,4.73,11.69704463,7.0,7120.0,17.8,74.0,3.21,78.0,0.1,9.6,11.4,0.0
Bolivia (Plurinational State of),2010.0,1.0,22.0,9.0,3.95,0.0,91.0,0.0,49.3,9.0,5.44,91.0,0.2,1.1,13.8,0.0
Senegal,2006.0,1.0,236.0,23.0,0.34,10.43022617,89.0,3.0,19.9,89.0,5.44,89.0,0.7,11.1,6.6,0.0
The former Yugoslav republic of Macedonia,2010.0,1.0,18.0,0.0,1.47,0.0,9.0,217.0,57.4,95.0,6.83,95.0,0.1,2.3,13.0,0.0
Togo,2000.0,1.0,339.0,14.0,1.1,2.02964427,89.0,3578.0,16.6,63.0,4.35,64.0,5.1,9.3,9.3,1.0
United Republic of Tanzania,2000.0,1.0,457.0,114.0,3.89,0.0,89.0,14649.0,16.0,64.0,2.64,79.0,12.8,8.3,10.649999999999999,1.0
Bahamas,2000.0,1.0,192.0,0.0,12.15,0.0,89.0,0.0,54.4,91.0,5.21,99.0,0.1,2.6,12.0,1.0
Bhutan,2007.0,1.0,238.0,1.0,0.16,283.806236,95.0,11.0,18.0,93.0,5.88,95.0,0.3,18.1,10.1,0.0
Iraq,2011.0,1.0,144.0,32.0,0.17,285.119726,77.0,15.0,56.5,8.0,5.73,79.0,0.1,5.1,10.4,0.0
Somalia,2004.0,1.0,341.0,49.0,0.01,0.0,91.0,12008.0,19.4,3.0,5.73,3.0,0.9,7.4,11.2,1.0
Mauritius,2004.0,1.0,168.0,0.0,4.16,509.3899943,98.0,28.0,27.5,98.0,4.29,98.0,0.1,7.7,12.8,0.0
Republic of Moldova,2003.0,1.0,226.0,1.0,8.15,0.0,99.0,87.0,47.6,98.0,8.24,98.0,0.1,3.5,11.149999999999999,0.0
Bangladesh,2013.0,1.0,135.0,104.0,0.01,52.82986467,96.0,237.0,17.0,96.0,2.88,96.0,0.1,18.8,10.0,0.0
Burundi,2001.0,1.0,385.0,25.0,6.09,10.61917585,89.0,0.0,13.0,72.0,4.96,81.0,5.3,8.8,4.5,1.0
Bosnia and Herzegovina,2014.0,1.0,89.0,0.0,4.03,732.8662491,89.0,3000.0,55.3,86.0,9.57,86.0,0.1,2.4,14.2,0.0
Bahrain,2013.0,1.0,7.0,0.0,1.65,3.968695982,99.0,0.0,62.2,99.0,4.69,99.0,0.1,6.0,14.5,0.0
Equatorial Guinea,2009.0,1.0,34.0,3.0,7.97,115.0692415,93.0,78.0,21.7,57.0,5.32,43.0,7.3,9.2,9.1,1.0
Myanmar,2002.0,1.0,235.0,71.0,0.41,3.421880938,88.0,736.0,14.6,84.0,2.5,79.0,0.4,13.7,7.6,1.0
Slovenia,2014.0,0.0,76.0,0.0,10.46,31.13492794,93.0,52.0,59.5,95.0,9.23,95.0,0.1,1.4,17.6,1.0
Papua New Guinea,2003.0,1.0,321.0,11.0,0.59,124.3789361,67.0,3863.0,39.6,62.0,6.79,68.0,1.4,1.4,7.2,0.0
Indonesia,2004.0,1.0,213.0,174.0,0.06,55.36107207,64.0,29171.0,18.2,79.0,2.37,71.0,0.1,1.9,11.0,0.0
United Republic of Tanzania,2014.0,1.0,34.0,86.0,4.2,0.0,97.0,88.0,23.2,97.0,5.58,97.0,1.4,6.6,12.6,0.0
Zambia,2000.0,1.0,614.0,44.0,2.62,45.61688038,89.0,30930.0,16.8,85.0,7.16,85.0,18.7,7.5,9.6,1.0
Albania,2001.0,1.0,14.0,1.0,4.25,96.20557078,96.0,18.0,46.0,97.0,5.73,97.0,0.1,2.1,10.6,0.0
Colombia,2010.0,1.0,15.0,12.0,4.28,113.2436346,88.0,0.0,54.2,88.0,6.76,88.0,0.1,2.0,12.8,0.0
Jamaica,2013.0,1.0,136.0,1.0,3.79,5.457289334,93.0,0.0,52.7,86.0,5.91,93.0,0.6,1.7,12.8,0.0
Lebanon,2003.0,1.0,15.0,1.0,2.19,527.9176618,74.0,526.0,59.7,74.0,9.3,74.0,0.1,4.7,14.8,0.0
Comoros,2013.0,1.0,233.0,1.0,0.12,61.57443584,88.0,0.0,23.2,85.0,6.51,87.0,0.8,6.6,10.9,0.0
Montenegro,2007.0,1.0,125.0,0.0,4.98,678.5188944,9.0,0.0,57.2,92.0,6.74,92.0,0.1,2.2,13.6,0.0
